Start (s),End (s),Scientific name,Common name,Confidence,File
39.0,42.0,Pseudonestor xanthophrys,Maui Parrotbill,0.5289,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
39.0,42.0,Palmeria dolei,Akohekohe,0.2741,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
40.0,43.0,Pseudonestor xanthophrys,Maui Parrotbill,0.2346,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
40.0,43.0,Palmeria dolei,Akohekohe,0.1032,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
41.0,44.0,Vireo gilvus,Warbling Vireo,0.1067,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
50.0,53.0,Sitta europaea,Eurasian Nuthatch,0.1706,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
61.0,64.0,Turdus cardis,Japanese Thrush,0.1088,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
62.0,65.0,Turdus cardis,Japanese Thrush,0.1666,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
63.0,66.0,Phoenicurus phoenicurus,Common Redstart,0.1797,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
72.0,75.0,Myadestes occidentalis,Brown-backed Solitaire,0.1195,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
85.0,88.0,Palmeria dolei,Akohekohe,0.1619,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
95.0,98.0,Palmeria dolei,Akohekohe,0.1557,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
96.0,99.0,Palmeria dolei,Akohekohe,0.1326,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
97.0,100.0,Palmeria dolei,Akohekohe,0.1648,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
98.0,101.0,Palmeria dolei,Akohekohe,0.1883,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
98.0,101.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1142,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
101.0,104.0,Rhopornis ardesiacus,Slender Antbird,0.1066,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
102.0,105.0,Brachyramphus marmoratus,Marbled Murrelet,0.7656,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
102.0,105.0,Milvus milvus,Red Kite,0.1875,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
102.0,105.0,Buteo jamaicensis,Red-tailed Hawk,0.1614,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
103.0,106.0,Brachyramphus marmoratus,Marbled Murrelet,0.1531,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
108.0,111.0,Brachyramphus marmoratus,Marbled Murrelet,0.1512,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
112.0,115.0,Palmeria dolei,Akohekohe,0.1825,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
112.0,115.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1609,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
121.0,124.0,Palmeria dolei,Akohekohe,0.1477,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
143.0,146.0,Palmeria dolei,Akohekohe,0.2212,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
144.0,147.0,Palmeria dolei,Akohekohe,0.1263,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
148.0,151.0,Brachyramphus marmoratus,Marbled Murrelet,0.1677,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
151.0,154.0,Brachyramphus marmoratus,Marbled Murrelet,0.8089,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
164.0,167.0,Certhia brachydactyla,Short-toed Treecreeper,0.1089,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
165.0,168.0,Certhia brachydactyla,Short-toed Treecreeper,0.1198,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
177.0,180.0,Palmeria dolei,Akohekohe,0.1126,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
181.0,184.0,Pseudonestor xanthophrys,Maui Parrotbill,0.2089,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
184.0,187.0,Palmeria dolei,Akohekohe,0.1038,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
188.0,191.0,Palmeria dolei,Akohekohe,0.1033,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
189.0,192.0,Palmeria dolei,Akohekohe,0.1478,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
190.0,193.0,Palmeria dolei,Akohekohe,0.3210,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
195.0,198.0,Palmeria dolei,Akohekohe,0.1268,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
197.0,200.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1992,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
197.0,200.0,Palmeria dolei,Akohekohe,0.1361,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
198.0,201.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1295,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
199.0,202.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1160,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
215.0,218.0,Myadestes occidentalis,Brown-backed Solitaire,0.4563,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
223.0,226.0,Turdus cardis,Japanese Thrush,0.1066,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
227.0,230.0,Buteo lineatus,Red-shouldered Hawk,0.2226,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
227.0,230.0,Pernis ptilorhynchus,Oriental Honey-buzzard,0.1163,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
228.0,231.0,Buteo lineatus,Red-shouldered Hawk,0.1540,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
229.0,232.0,Palmeria dolei,Akohekohe,0.6589,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
229.0,232.0,Pseudonestor xanthophrys,Maui Parrotbill,0.2953,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
230.0,233.0,Palmeria dolei,Akohekohe,0.4180,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
230.0,233.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1407,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
231.0,234.0,Palmeria dolei,Akohekohe,0.2862,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
234.0,237.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1500,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
234.0,237.0,Palmeria dolei,Akohekohe,0.1217,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
235.0,238.0,Palmeria dolei,Akohekohe,0.1980,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
235.0,238.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1314,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
242.0,245.0,Myadestes occidentalis,Brown-backed Solitaire,0.2053,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
243.0,246.0,Myadestes occidentalis,Brown-backed Solitaire,0.1986,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
248.0,251.0,Palmeria dolei,Akohekohe,0.4861,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
248.0,251.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1680,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
249.0,252.0,Palmeria dolei,Akohekohe,0.5768,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
250.0,253.0,Palmeria dolei,Akohekohe,0.2032,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
250.0,253.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1021,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
252.0,255.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1797,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
252.0,255.0,Palmeria dolei,Akohekohe,0.1284,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
257.0,260.0,Palmeria dolei,Akohekohe,0.1632,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
258.0,261.0,Palmeria dolei,Akohekohe,0.1734,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
267.0,270.0,Palmeria dolei,Akohekohe,0.2861,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
268.0,271.0,Palmeria dolei,Akohekohe,0.1682,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
274.0,277.0,Myadestes occidentalis,Brown-backed Solitaire,0.1141,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
284.0,287.0,Setophaga occidentalis,Hermit Warbler,0.1369,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
296.0,299.0,Palmeria dolei,Akohekohe,0.2215,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
297.0,300.0,Palmeria dolei,Akohekohe,0.1612,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
302.0,305.0,Palmeria dolei,Akohekohe,0.1653,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
303.0,306.0,Palmeria dolei,Akohekohe,0.1772,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
309.0,312.0,Myadestes occidentalis,Brown-backed Solitaire,0.1172,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
323.0,326.0,Ficedula albicollis,Collared Flycatcher,0.1151,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
339.0,342.0,Buteo lineatus,Red-shouldered Hawk,0.1360,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
346.0,349.0,Ficedula albicollis,Collared Flycatcher,0.1250,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
346.0,349.0,Larvivora akahige,Japanese Robin,0.1004,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
347.0,350.0,Ficedula albicollis,Collared Flycatcher,0.2680,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
350.0,353.0,Muscicapa dauurica,Asian Brown Flycatcher,0.1007,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
351.0,354.0,Myadestes occidentalis,Brown-backed Solitaire,0.1016,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
361.0,364.0,Myadestes occidentalis,Brown-backed Solitaire,0.3192,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
374.0,377.0,Hippolais icterina,Icterine Warbler,0.2113,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
387.0,390.0,Palmeria dolei,Akohekohe,0.3251,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
388.0,391.0,Palmeria dolei,Akohekohe,0.3219,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
393.0,396.0,Brachyramphus marmoratus,Marbled Murrelet,0.5076,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
396.0,399.0,Myadestes occidentalis,Brown-backed Solitaire,0.1176,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
397.0,400.0,Myadestes occidentalis,Brown-backed Solitaire,0.1275,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
401.0,404.0,Ficedula albicollis,Collared Flycatcher,0.2255,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
401.0,404.0,Certhia brachydactyla,Short-toed Treecreeper,0.1494,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
402.0,405.0,Certhia brachydactyla,Short-toed Treecreeper,0.1236,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
403.0,406.0,Certhia brachydactyla,Short-toed Treecreeper,0.2931,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
404.0,407.0,Certhia brachydactyla,Short-toed Treecreeper,0.1478,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
406.0,409.0,Melozone crissalis,California Towhee,0.2663,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
413.0,416.0,Larvivora akahige,Japanese Robin,0.4184,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
415.0,418.0,Myadestes occidentalis,Brown-backed Solitaire,0.1891,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
433.0,436.0,Turdus cardis,Japanese Thrush,0.1012,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
434.0,437.0,Palmeria dolei,Akohekohe,0.5514,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
435.0,438.0,Palmeria dolei,Akohekohe,0.3016,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
436.0,439.0,Burhinus oedicnemus,Eurasian Thick-knee,0.1093,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
440.0,443.0,Lonchura punctulata,Scaly-breasted Munia,0.1476,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
441.0,444.0,Brachyramphus marmoratus,Marbled Murrelet,0.3562,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
443.0,446.0,Palmeria dolei,Akohekohe,0.1172,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
445.0,448.0,Palmeria dolei,Akohekohe,0.1593,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
459.0,462.0,Myadestes occidentalis,Brown-backed Solitaire,0.1080,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
469.0,472.0,Vermivora chrysoptera,Golden-winged Warbler,0.1037,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
483.0,486.0,Palmeria dolei,Akohekohe,0.1934,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
483.0,486.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1582,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
499.0,502.0,Myadestes occidentalis,Brown-backed Solitaire,0.1245,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
503.0,506.0,Palmeria dolei,Akohekohe,0.1130,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
522.0,525.0,Palmeria dolei,Akohekohe,0.1353,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
